colour,type,value,is_active
yellow,number,0,1
yellow,number,1,1
yellow,number,2,1
yellow,number,3,1
yellow,number,4,1
yellow,number,5,1
yellow,number,6,1
yellow,number,7,1
yellow,number,8,1
yellow,number,9,1
yellow,action,skip,1
yellow,action,reverse,1
yellow,action,draw2,1
green,number,0,1
green,number,1,1
green,number,2,1
green,number,3,1
green,number,4,1
green,number,5,1
green,number,6,1
green,number,7,1
green,number,8,1
green,number,9,1
green,action,skip,1
green,action,reverse,1
green,action,draw2,1
blue,number,0,1
blue,number,1,1
blue,number,2,1
blue,number,3,1
blue,number,4,1
blue,number,5,1
blue,number,6,1
blue,number,7,1
blue,number,8,1
blue,number,9,1
blue,action,skip,1
blue,action,reverse,1
blue,action,draw2,1
red,number,0,1
red,number,1,1
red,number,2,1
red,number,3,1
red,number,4,1
red,number,5,1
red,number,6,1
red,number,7,1
red,number,8,1
red,number,9,1
red,action,skip,1
red,action,reverse,1
red,action,draw2,1
wild,wild,wild,1
wild,wild,draw4,1
wild,wild,custom,0
wild,wild,shuffle,1
